Organization,Location,Start Month,Start Year,End Month,End Year,iso_start_date,iso_end_date,Title,Bullet,Type
Upwork,"San Francisco / Remote, CA",Jan,2021,Apr,2022,2021-01-01,2022-04-01,"Program Manager, Data Analytics & Operations","Designed, led, and scaled an asynchronous, globally distributed team of analysts, auditors, and program administrators",Work
Upwork,"San Francisco / Remote, CA",Jan,2021,Apr,2022,2021-01-01,2022-04-01,"Program Manager, Data Analytics & Operations","Led remote team of data analysts, program administrators and auditors",Work
Upwork,"San Francisco / Remote, CA",Jan,2021,Apr,2022,2021-01-01,2022-04-01,"Program Manager, Data Analytics & Operations",Saved hundreds of manhours annually by automating audit and admin processes using Python and/or Javascript (Google App Script),Work
Upwork,"San Francisco / Remote, CA",Jan,2021,Apr,2022,2021-01-01,2022-04-01,"Program Manager, Data Analytics & Operations","Developed and built processes for providing ad hoc reports and HR analytics dashboards in Looker, Data Studio and Google Sheets",Work
Upwork,"San Francisco / Remote, CA",Jan,2021,Apr,2022,2021-01-01,2022-04-01,"Program Manager, Data Analytics & Operations","Designed and implemented processes for data handling, analysis and reporting; daily operations; special projects; process and compliance audits.",Work
Upwork,"San Francisco / Remote, CA",Jan,2021,Apr,2022,2021-01-01,2022-04-01,"Program Manager, Data Analytics & Operations","Conducted statistical analysis to provide actionable insights, trends, and performance measurement. ",Work
Upwork,"San Francisco / Remote, CA",Jan,2021,Apr,2022,2021-01-01,2022-04-01,"Program Manager, Data Analytics & Operations","Drove multiple cross-functional projects to: deliver timely, accurate data; audit internal processes, and transform stakeholder ideas into effective operations",Work
Upwork,"San Francisco / Remote, CA",Jan,2021,Apr,2022,2021-01-01,2022-04-01,"Program Manager, Data Analytics & Operations","Conducted statistical analysis to provide actionable insights, trends, and performance measurement. ",Work
Upwork,"San Francisco / Remote, CA",Jan,2020,Dec,2021,2020-01-01,2021-12-01,"Associate Program Manager, Contingent Workforce",Managed and executed company-wide education,Work
Upwork,"San Francisco / Remote, CA",Jan,2020,Dec,2021,2020-01-01,2021-12-01,"Associate Program Manager, Contingent Workforce",Built a global pay rate converter using Python,Work
Upwork,"San Francisco / Remote, CA",Jan,2020,Dec,2021,2020-01-01,2021-12-01,"Associate Program Manager, Contingent Workforce",Managed internal contingent workforce program with ~1700 contractors and $40 mil. annual spend,Work
Upwork,"San Francisco / Remote, CA",Jan,2020,Dec,2021,2020-01-01,2021-12-01,"Associate Program Manager, Contingent Workforce",Owned data analysis of contingent workforce program metrics,Work
Upwork,"San Francisco / Remote, CA",Jan,2020,Dec,2021,2020-01-01,2021-12-01,"Associate Program Manager, Contingent Workforce",Anticipated program needs through data analysis and interpretation of internal business needs and external marketplace trends,Work
Upwork,"San Francisco / Remote, CA",Jan,2020,Dec,2021,2020-01-01,2021-12-01,"Associate Program Manager, Contingent Workforce","Increased operational efficiency ~18% by automating routine data handling, communication, and document creation processes.",Work
Upwork,"San Francisco / Remote, CA",Jan,2020,Dec,2021,2020-01-01,2021-12-01,"Associate Program Manager, Contingent Workforce","Reduced inbound support requests ~7% by designing and building self-service information site for internal hiring managers using Google (sites, docs forms, sheets, presentations).",Work
Upwork,"San Francisco / Remote, CA",Aug,2018,Dec,2019,2018-08-01,2019-12-01,Talent Innovation Specialist,Executed contingent worker classification decisions and other onboarding tasks,Work
Upwork,"San Francisco / Remote, CA",Aug,2018,Dec,2019,2018-08-01,2019-12-01,Talent Innovation Specialist,"Supported multiple business units by providing timely, accurate data analysis and reporting",Work
Upwork,"San Francisco / Remote, CA",Aug,2018,Dec,2019,2018-08-01,2019-12-01,Talent Innovation Specialist,Built  a disaster response system using Python,Work
Upwork,"San Francisco / Remote, CA",Aug,2018,Dec,2019,2018-08-01,2019-12-01,Talent Innovation Specialist,Taught new employees how to use the platform for hiring and managing contractors,Work
Upwork,"San Francisco / Remote, CA",Aug,2018,Dec,2019,2018-08-01,2019-12-01,Talent Innovation Specialist,"Designed, implemented, executed, and oversaw scalable processes for end-to-end management of internal contingent workforce program",Work
Upwork,"San Francisco / Remote, CA",Aug,2018,Dec,2019,2018-08-01,2019-12-01,Talent Innovation Specialist,"Scaled processes and operations from pre-IPO, through fast-paced growth post-IPO, and continued high-speed growth into a large enterprise",Work
Upwork,"San Francisco / Remote, CA",Dec,2017,Aug,2018,2017-12-01,2018-08-01,Account Executive,"Executed inside, B2B sales of Upwork Enterprise solution for small and medium sized businesses",Work
Upwork,"San Francisco / Remote, CA",Dec,2017,Aug,2018,2017-12-01,2018-08-01,Account Executive,"105% Quota attainement Q1, 2018; 108% Quota attainement Q2 2018",Work
Self Employed,"San Mateo, CA",Apr,2015,Present,None,2015-04-01,2035-05-01,Language Consultant,"Provided clear, accurate, timely translation of documents to clients worldwide",Work
Self Employed,"San Mateo, CA",Apr,2015,Present,None,2015-04-01,2035-05-01,Language Consultant,"Machine translation post editing, translation review, and general translation editing",Work
Self Employed,"San Mateo, CA",Apr,2022,Present,None,2022-04-01,2035-05-01,Language Consultant,Designed and built an application that tailors resumes to job posts using natural language processing (NLP),Work
United States Marine Corps,"Jacksonville, NC / Darmstadt, Germany",Oct,2007,Sep,2010,2007-10-01,2010-10-01,Russian Interpreter,Provided consecutive and simultaneous interpretation during arms control treaty compliance investigations in NATO and former Soviet Union countires,Work
United States Marine Corps,"Jacksonville, NC / Darmstadt, Germany",Oct,2007,Sep,2010,2007-10-01,2010-10-01,Russian Interpreter,Led multiple diplomatic and intelligence projects in close collaboration with cross-functional partners and executive stakeholders.,Work
United States Marine Corps,"Jacksonville, NC / Darmstadt, Germany",Oct,2007,Sep,2010,2007-10-01,2010-10-01,Russian Interpreter,"Ensured effective communication between high-level military and government officials from ~50 different countries during numerous exercises, training events, and operations",Work
United States Marine Corps,"Jacksonville, NC / Darmstadt, Germany",Nov,2001,Oct,2006,2001-11-01,2006-10-01,"Program Manager, Intelligence","Led a team of intelligence collectors, linguists, and analysts in Iraq during Operation Iraqi Freedom (II and III)",Work
United States Marine Corps,"Jacksonville, NC / Darmstadt, Germany",Nov,2001,Oct,2006,2001-11-01,2006-10-01,"Program Manager, Intelligence",Developed operations plans and executed numerous projects,Work
United States Marine Corps,"Jacksonville, NC / Darmstadt, Germany",Nov,2001,Oct,2006,2001-11-01,2006-10-01,"Program Manager, Intelligence","Developed systems and processes for effective comminication and intelligence collection operations in extremely high-pressure, fast-paced environments",Work
United States Marine Corps,"Jacksonville, NC / Darmstadt, Germany",Nov,2001,Oct,2006,2001-11-01,2006-10-01,"Program Manager, Intelligence","Designed, built, and maintained end-to-end collection systems in highly mobile, rapidly-changing environments",Work
United States Marine Corps,"Jacksonville, NC / Darmstadt, Germany",Nov,2001,Oct,2006,2001-11-01,2006-10-01,"Program Manager, Intelligence",Responsible for roughly $2+ million in government assets,Work
"University of California, Berkeley","Berkeley, CA",Aug,2012,Jun,2015,2012-08-01,2015-06-01,BA - Linguistics,None,Education
Defense Language Institute,"Monterey, CA",Apr,2002,Mar,2003,2002-04-01,2003-05-01,Russian Basic,None,Education
Defense Language Institute,"Monterey, CA",May,2002,Apr,2003,2006-10-01,2007-10-01,Arms Control Speaking Proficiency,None,Education
Defense Language Institute,"Monterey, CA",Jun,2010,Jun,2010,2010-06-01,2010-06-01,AA - Russian,None,Education
Upwork Veterans Group,"Mountain View, CA",Jul,2018,Dec,2020,2018-07-01,2020-12-01,Co-founder/Chair,"Defined group vision, mission, and leadership roles and responsibilities",Leadership
Upwork Veterans Group,"Mountain View, CA",Jul,2018,Dec,2020,2018-07-01,2020-12-01,Co-founder/Chair,"Collaborated with executive sponsor, group leaders, and leaders of other ERGs to orchestrate impactful events that defined Upwork's culture of diversity, inclusion, and belonging",Leadership
Upwork Veterans Group,"Mountain View, CA",Jul,2018,Dec,2020,2018-07-01,2020-12-01,Co-founder/Chair,Allocated $25k annual budget,Leadership
Cal Veterans Group,"Berkeley, CA",Sep,2013,May,2014,2013-09-01,2014-05-01,President,"Grew membership 4x by creating inclusive, welcoming environments and events",Leadership
Cal Veterans Group,"Berkeley, CA",Sep,2013,May,2014,2013-09-01,2014-05-01,President,Oversaw leadership team,Leadership
